,,,,,,,,,,,
2019-09-01 15:57:15,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
157,252,95,-205,31,173,463,710,919,925,662,384
192,373,180,-283,6,276,428,509,970,1157,866,536
219,523,303,-371,-41,413,364,215,983,1403,1090,709
234,689,454,-462,-109,572,277,-149,956,1643,1316,887
239,852,612,-545,-186,732,175,-544,897,1860,1521,1053
234,987,752,-611,-258,870,62,-931,818,2032,1678,1184
223,1070,846,-646,-311,958,-58,-1270,728,2131,1761,1257
208,1082,873,-645,-331,977,-177,-1536,627,2128,1746,1255
193,1019,825,-606,-315,922,-291,-1719,517,2019,1635,1180
181,892,709,-536,-263,801,-401,-1821,401,1820,1446,1046
173,719,544,-446,-185,632,-505,-1853,283,1556,1205,874
167,526,358,-346,-95,442,-598,-1834,154,1246,939,684
157,334,176,-245,-9,255,-675,-1781,3,909,670,494
142,162,19,-151,61,90,-734,-1707,-172,564,415,318
123,18,-105,-71,114,-43,-769,-1614,-355,238,191,166
104,-93,-198,-5,151,-145,-780,-1504,-519,-41,7,42
87,-177,-264,45,175,-220,-766,-1379,-643,-258,-130,-51
73,-236,-310,81,191,-273,-730,-1242,-718,-406,-224,-118
63,-275,-339,105,201,-307,-675,-1097,-744,-491,-278,-160
56,-295,-352,118,204,-323,-606,-949,-727,-523,-301,-182
52,-298,-351,122,201,-325,-529,-803,-677,-515,-300,-189
47,-289,-337,120,192,-313,-448,-664,-605,-481,-283,-186
41,-270,-313,114,177,-292,-366,-535,-520,-430,-257,-176
33,-246,-281,106,157,-264,-288,-419,-431,-374,-228,-163
24,-221,-245,98,134,-233,-216,-317,-347,-319,-199,-149
12,-196,-209,91,110,-202,-152,-232,-273,-270,-172,-137
1,-173,-175,85,87,-174,-97,-162,-212,-230,-150,-126
-9,-154,-144,81,66,-149,-51,-107,-165,-199,-133,-117
-19,-138,-118,78,48,-128,-16,-66,-132,-177,-120,-110
-28,-126,-97,77,34,-112,11,-36,-111,-163,-111,-104
-35,-118,-82,77,22,-100,32,-14,-99,-156,-106,-102
-41,-115,-73,78,15,-94,48,2,-94,-154,-105,-101
-45,-114,-68,80,11,-91,60,15,-91,-156,-106,-103
-48,-117,-68,82,9,-92,69,27,-90,-160,-110,-107
-49,-121,-71,85,10,-96,76,38,-89,-164,-115,-111
-49,-125,-75,87,12,-100,81,46,-88,-170,-119,-115
-49,-129,-78,89,14,-104,85,53,-88,-174,-123,-118
-49,-131,-81,90,15,-106,87,57,-89,-177,-125,-120
-48,-132,-82,90,16,-107,88,61,-89,-178,-125,-120
-49,-131,-82,90,16,-106,90,64,-89,-178,-124,-119
-49,-131,-81,90,15,-105,91,66,-88,-177,-123,-118
-49,-130,-80,90,15,-105,94,70,-86,-175,-122,-118
-49,-130,-81,89,15,-105,96,76,-83,-174,-123,-118
-48,-131,-82,90,16,-107,99,83,-78,-172,-124,-120
-47,-133,-85,90,18,-109,102,91,-72,-171,-126,-121
-46,-135,-87,90,20,-111,105,97,-67,-170,-128,-123
-45,-135,-89,90,21,-112,107,102,-62,-169,-129,-124
-45,-134,-88,89,21,-111,108,106,-58,-168,-129,-123
-44,-132,-87,88,20,-109,109,108,-56,-165,-128,-122
-44,-129,-84,87,19,-106,109,110,-54,-162,-126,-120
-44,-126,-81,85,18,-103,109,111,-53,-159,-124,-118
-43,-123,-79,83,17,-101,110,114,-51,-157,-122,-117
-42,-122,-78,82,17,-100,112,119,-48,-155,-122,-117
-42,-122,-79,82,18,-101,113,125,-44,-153,-122,-117
-41,-123,-81,82,19,-102,114,131,-39,-151,-123,-118
-39,-124,-83,82,21,-103,115,137,-35,-150,-124,-119
-38,-123,-85,81,22,-104,115,142,-31,-149,-124,-119
-36,-122,-85,79,23,-103,115,145,-28,-147,-123,-117
-34,-119,-84,77,24,-101,114,147,-25,-145,-120,-115
-33,-115,-81,74,23,-98,112,148,-23,-141,-117,-112
-33,-111,-77,72,21,-94,112,150,-21,-138,-113,-109
-32,-108,-74,70,20,-91,112,153,-18,-135,-111,-107
-32,-106,-73,69,19,-89,112,158,-14,-133,-110,-106
-31,-105,-73,68,20,-89,113,165,-9,-130,-110,-106
-30,-105,-75,68,22,-90,114,172,-3,-128,-110,-107
-28,-106,-77,67,24,-92,114,179,2,-126,-111,-108
-26,-106,-79,66,26,-92,114,184,8,-124,-111,-107
-24,-104,-79,64,27,-92,113,187,13,-121,-109,-106
-22,-101,-78,61,27,-90,112,190,17,-117,-106,-103
-21,-97,-75,59,26,-86,112,193,21,-113,-102,-100
-21,-93,-71,57,24,-82,111,196,25,-107,-98,-96
-21,-90,-68,56,23,-79,111,200,30,-102,-94,-93
-20,-88,-67,54,22,-78,112,206,36,-98,-91,-92
-19,-87,-67,53,23,-77,113,213,44,-93,-90,-90
-17,-87,-68,52,24,-77,114,221,52,-89,-89,-90
-16,-86,-69,52,25,-78,114,229,61,-86,-88,-89
-16,-86,-68,51,25,-77,114,235,69,-82,-86,-87
-16,-84,-66,50,24,-75,114,241,77,-77,-83,-84
-17,-80,-62,49,22,-71,113,245,84,-71,-78,-80
-17,-76,-57,47,19,-67,112,249,91,-65,-73,-75
-18,-72,-53,45,16,-62,111,253,97,-59,-68,-71
-17,-68,-49,43,15,-59,110,258,103,-53,-64,-67
-16,-65,-48,40,15,-56,110,266,110,-47,-60,-65
-14,-63,-48,38,16,-55,110,274,119,-42,-57,-63
-11,-61,-49,36,18,-55,110,284,129,-37,-55,-62
-8,-60,-50,34,20,-55,110,293,139,-33,-53,-61
-6,-57,-51,31,22,-54,110,301,148,-28,-50,-60
-3,-54,-50,28,23,-52,109,308,156,-23,-46,-58
0,-48,-49,23,24,-48,108,314,165,-16,-41,-54
3,-42,-46,19,24,-44,107,320,173,-9,-36,-50
6,-36,-43,14,25,-40,107,327,181,-2,-30,-46
9,-31,-41,10,25,-36,106,335,190,4,-25,-42
11,-27,-39,7,25,-33,107,345,201,12,-21,-39
13,-24,-39,4,26,-31,108,357,213,20,-18,-36
15,-23,-39,2,27,-31,108,369,227,28,-15,-34
17,-21,-39,1,28,-30,108,381,241,36,-12,-32
18,-20,-39,0,29,-29,107,392,254,43,-9,-29
20,-17,-38,-1,29,-28,106,401,267,52,-4,-25
22,-13,-36,-4,29,-24,104,409,279,62,1,-20
24,-8,-32,-8,28,-20,103,417,291,72,8,-14
26,-2,-28,-11,27,-15,102,425,303,83,15,-9
28,2,-25,-15,26,-11,101,435,316,94,22,-3
31,7,-23,-19,27,-7,101,446,330,105,28,0
35,11,-23,-23,29,-5,100,458,346,117,33,5
39,14,-24,-26,32,-4,99,471,363,128,38,9
44,17,-25,-30,34,-3,97,483,380,138,43,13
48,21,-26,-35,37,-1,95,493,396,149,49,17
53,26,-25,-40,39,0,92,502,411,160,55,23
58,33,-23,-45,41,4,88,510,426,172,63,30
62,40,-21,-51,42,9,83,516,441,184,72,37
66,47,-18,-57,42,14,79,523,455,197,81,45
70,54,-15,-62,43,19,75,532,469,210,90,52
74,60,-13,-67,43,23,72,541,485,222,99,59
78,65,-12,-71,45,26,68,552,501,235,107,66
82,69,-12,-76,47,28,64,562,518,247,115,72
87,74,-12,-80,49,30,60,571,535,259,124,78
92,79,-12,-85,52,32,55,578,550,270,132,84
97,85,-11,-91,54,36,49,582,563,281,141,92
103,92,-10,-97,56,40,43,584,574,292,151,100
108,100,-7,-104,57,45,36,585,583,304,161,109
113,107,-5,-110,58,50,29,584,591,314,171,117
117,114,-3,-115,59,55,22,583,598,324,180,124
120,119,-1,-119,60,58,16,583,605,332,187,130
124,123,-1,-123,62,60,10,583,613,340,194,135
128,126,-1,-127,64,62,4,582,619,347,199,140
131,129,-2,-130,66,63,-1,579,624,352,204,144
135,133,-2,-133,68,65,-9,574,627,356,208,149
138,137,-1,-137,69,67,-17,568,629,360,213,154
141,142,0,-141,69,71,-25,559,628,364,219,160
143,147,3,-145,69,75,-34,549,626,367,225,166
145,153,7,-149,68,79,-42,539,622,370,230,171
147,157,9,-152,68,83,-50,529,618,372,235,176
149,160,11,-155,68,85,-57,521,614,373,238,180
150,162,11,-156,69,86,-64,512,609,373,240,182
152,163,10,-158,70,86,-71,503,605,371,241,184
154,164,8,-159,72,86,-77,493,600,368,241,186
156,164,7,-160,74,86,-84,481,593,365,242,188
158,166,7,-162,75,86,-92,468,586,361,242,190
158,168,8,-163,74,88,-99,454,576,358,244,194
158,170,11,-164,73,90,-105,440,566,354,245,197
157,172,14,-165,71,93,-111,425,555,351,247,201
156,174,17,-165,69,95,-115,411,543,346,247,204
154,174,19,-164,67,96,-119,397,530,340,247,205
152,173,19,-162,66,96,-121,385,517,333,244,205
150,170,19,-160,65,95,-124,371,503,326,241,204
147,168,19,-157,63,93,-125,357,487,316,236,201
144,165,19,-155,62,92,-126,341,470,306,231,198
141,163,21,-152,59,92,-126,324,451,296,225,194
137,162,24,-149,55,93,-126,306,430,286,220,191
131,160,28,-146,51,94,-124,287,408,275,215,187
125,158,32,-142,46,95,-122,268,384,263,209,183
119,155,36,-137,40,95,-118,249,360,251,202,177
111,151,38,-131,36,95,-114,232,337,238,193,170
105,145,39,-125,32,93,-109,217,314,225,184,162
98,139,40,-118,28,89,-103,202,292,210,173,153
90,131,40,-111,24,86,-97,187,269,196,161,143
82,124,42,-103,19,83,-91,171,246,181,149,134
73,117,44,-95,14,81,-84,155,222,167,138,124
65,111,46,-88,9,79,-78,137,198,153,127,116
56,105,48,-81,4,77,-72,120,174,139,116,107
48,99,50,-74,0,74,-65,102,150,125,106,99
40,92,50,-66,-4,71,-59,86,126,111,95,89
33,84,50,-59,-7,67,-53,71,104,97,83,80
27,76,47,-52,-9,61,-47,57,84,83,71,70
22,67,43,-45,-9,55,-42,44,64,69,59,59
18,57,38,-38,-9,48,-37,32,46,55,48,49
13,48,34,-31,-9,41,-33,19,28,42,37,40
8,40,31,-24,-10,36,-29,7,12,30,27,32
3,33,30,-18,-12,31,-25,-4,-3,19,19,26
-1,27,29,-12,-15,28,-22,-16,-18,9,12,20
-6,21,28,-7,-17,24,-19,-27,-32,0,5,15
-10,16,26,-3,-18,21,-16,-37,-45,-8,0,10
-13,10,24,1,-18,17,-14,-45,-56,-17,-7,5
-15,4,20,5,-18,12,-12,-52,-66,-25,-13,0
-18,-1,16,9,-17,7,-10,-59,-74,-32,-20,-5
-20,-6,13,13,-16,3,-8,-65,-81,-39,-26,-10
-22,-11,10,16,-16,0,-7,-70,-88,-45,-31,-14
-24,-15,8,19,-16,-3,-6,-76,-95,-50,-36,-17
-25,-17,7,21,-16,-4,-5,-82,-101,-55,-39,-19
-26,-18,6,22,-16,-5,-5,-88,-107,-58,-41,-20
-27,-19,6,23,-17,-5,-4,-93,-112,-61,-43,-22
-28,-20,7,24,-17,-6,-4,-97,-117,-64,-45,-24
-29,-22,6,25,-17,-7,-3,-100,-121,-67,-48,-26
-29,-23,4,26,-16,-8,-2,-101,-123,-69,-50,-29
-28,-25,2,26,-15,-11,-1,-102,-124,-72,-53,-31
-27,-27,0,27,-13,-13,-1,-103,-125,-74,-55,-34
-27,-29,-2,28,-12,-15,0,-104,-125,-76,-57,-36
-28,-31,-2,29,-12,-16,0,-105,-126,-77,-58,-37
-29,-32,-2,30,-13,-16,0,-106,-126,-77,-58,-37
-31,-32,0,32,-15,-16,0,-107,-127,-77,-58,-37
-33,-32,0,32,-16,-15,0,-107,-127,-77,-58,-37
-33,-32,1,33,-17,-15,0,-107,-127,-76,-58,-36
-34,-32,1,33,-17,-15,0,-105,-125,-75,-58,-37
-34,-33,1,33,-17,-15,0,-102,-123,-74,-59,-37
-34,-34,0,34,-17,-16,0,-100,-121,-73,-59,-38
-34,-35,-1,34,-16,-18,1,-98,-118,-73,-60,-39
-33,-36,-2,35,-15,-19,1,-96,-117,-73,-60,-40
-33,-36,-2,35,-15,-19,0,-95,-115,-73,-60,-40
-33,-35,-2,34,-15,-19,0,-94,-114,-72,-58,-39
-33,-35,-1,34,-15,-18,0,-93,-114,-71,-57,-38
-33,-34,0,33,-15,-17,1,-92,-114,-70,-55,-37
-32,-33,0,33,-16,-16,1,-90,-114,-69,-53,-36
-32,-33,0,32,-15,-16,1,-88,-113,-69,-52,-36
-31,-33,-1,32,-14,-17,2,-84,-112,-69,-52,-36
-31,-34,-3,32,-13,-18,2,-79,-111,-69,-52,-37
-30,-35,-5,33,-12,-20,3,-75,-109,-70,-53,-38
-29,-36,-7,33,-10,-21,3,-70,-107,-71,-54,-39
-28,-37,-8,32,-9,-23,4,-66,-106,-73,-54,-40
-27,-37,-9,32,-8,-23,3,-62,-105,-73,-53,-41
-26,-36,-9,31,-8,-23,3,-60,-104,-73,-53,-41
-26,-36,-9,31,-8,-22,3,-57,-103,-73,-52,-41
-26,-35,-8,30,-8,-21,3,-55,-102,-72,-52,-40
-26,-34,-7,30,-9,-20,3,-52,-101,-71,-51,-40
-27,-34,-6,30,-9,-19,4,-48,-99,-69,-51,-40
-27,-34,-5,31,-10,-19,5,-44,-96,-68,-51,-40
-28,-34,-4,31,-11,-19,6,-40,-93,-67,-51,-41
-29,-34,-3,32,-12,-19,7,-35,-90,-66,-51,-41
-30,-34,-3,32,-12,-18,8,-31,-87,-64,-51,-41
-30,-33,-2,32,-13,-17,8,-28,-84,-63,-51,-40
-30,-32,-1,31,-13,-17,8,-26,-83,-62,-50,-40
-30,-31,0,31,-14,-15,8,-24,-82,-61,-49,-39
-30,-30,0,30,-14,-15,8,-23,-80,-60,-48,-38
-31,-30,0,30,-15,-14,8,-22,-79,-60,-47,-38
-31,-30,1,31,-15,-14,9,-20,-78,-59,-47,-38
-32,-31,0,31,-16,-14,9,-19,-76,-59,-47,-38
-31,-31,0,31,-15,-15,9,-17,-75,-59,-47,-39
-30,-31,0,31,-14,-16,9,-16,-74,-60,-48,-39
-30,-32,-1,31,-13,-17,9,-14,-74,-60,-49,-39
-29,-32,-2,30,-13,-17,9,-14,-74,-61,-50,-39
-29,-31,-2,30,-12,-16,9,-14,-74,-62,-51,-39
-28,-30,-2,29,-12,-16,9,-15,-76,-62,-51,-39
-28,-29,-1,28,-13,-15,9,-16,-77,-63,-51,-38
-28,-28,0,28,-13,-13,10,-17,-78,-62,-50,-37
-28,-27,0,28,-14,-12,11,-17,-78,-62,-50,-36
-29,-27,1,28,-15,-12,12,-16,-78,-61,-49,-35
-30,-27,1,28,-16,-12,13,-16,-78,-61,-49,-35
-30,-28,1,29,-16,-12,15,-15,-78,-62,-49,-35
-30,-29,1,30,-15,-13,16,-15,-78,-62,-49,-35
-31,-29,1,30,-15,-13,16,-15,-79,-63,-49,-35
-31,-30,1,31,-16,-13,17,-16,-80,-64,-49,-35
-32,-29,2,31,-16,-13,17,-18,-81,-64,-48,-34
-32,-29,2,30,-17,-12,16,-20,-82,-65,-48,-33
-32,-28,3,30,-17,-12,16,-21,-83,-65,-47,-32
-32,-28,3,30,-17,-11,16,-22,-84,-65,-47,-31
-32,-28,3,30,-17,-11,16,-23,-86,-66,-47,-31
-31,-28,3,30,-17,-12,16,-23,-87,-66,-47,-30
-31,-29,1,30,-16,-13,17,-24,-88,-67,-47,-30
-30,-30,0,30,-15,-14,17,-24,-88,-67,-47,-31
-30,-31,0,31,-14,-16,18,-24,-89,-68,-48,-31
-29,-32,-1,31,-13,-16,18,-26,-90,-69,-48,-31
-29,-32,-2,30,-13,-17,18,-28,-92,-70,-49,-31
-29,-31,-2,30,-13,-17,18,-31,-94,-71,-49,-31
-28,-31,-2,30,-12,-16,18,-33,-97,-72,-49,-31
-28,-31,-2,29,-12,-16,18,-35,-99,-72,-50,-30
-27,-31,-3,29,-11,-17,17,-37,-101,-73,-50,-30
-26,-31,-4,29,-10,-18,17,-38,-102,-74,-51,-31
-26,-32,-6,29,-9,-19,17,-39,-103,-75,-52,-31
-25,-33,-7,29,-8,-20,17,-39,-104,-76,-52,-32
-24,-34,-8,29,-7,-21,17,-39,-104,-76,-53,-33
-24,-34,-9,29,-7,-22,17,-40,-104,-77,-53,-33
-24,-34,-9,29,-7,-21,17,-42,-105,-77,-52,-33
-24,-33,-8,29,-7,-21,16,-45,-106,-76,-51,-32
-25,-32,-7,28,-8,-20,15,-48,-108,-75,-49,-31
-25,-31,-5,28,-9,-18,14,-51,-109,-74,-47,-30
-25,-30,-4,28,-10,-17,14,-54,-110,-73,-46,-29
-26,-30,-4,28,-10,-17,13,-57,-111,-73,-45,-28
-25,-31,-5,28,-9,-18,13,-59,-113,-73,-45,-29
-25,-32,-6,29,-8,-20,12,-60,-114,-74,-45,-30
-25,-34,-8,29,-7,-21,12,-61,-114,-76,-47,-31
-25,-36,-10,30,-6,-23,11,-62,-116,-77,-48,-31
-25,-37,-11,31,-6,-24,10,-64,-117,-79,-48,-32
-26,-37,-10,31,-7,-24,10,-66,-119,-79,-49,-31
-26,-37,-9,32,-8,-23,9,-69,-121,-80,-48,-31
-27,-37,-8,32,-9,-23,8,-71,-123,-80,-48,-31
-28,-37,-7,33,-9,-22,7,-73,-125,-81,-48,-30
-29,-37,-7,33,-10,-22,6,-74,-127,-82,-49,-30
-30,-38,-8,34,-10,-23,6,-74,-127,-82,-49,-31
-30,-40,-9,35,-9,-24,7,-73,-127,-83,-50,-31
-30,-41,-10,35,-8,-26,7,-73,-127,-84,-51,-32
-29,-42,-12,36,-8,-27,7,-72,-127,-86,-52,-33
-29,-43,-12,36,-7,-28,7,-72,-127,-87,-52,-34
-29,-43,-13,36,-7,-28,6,-73,-127,-87,-52,-34
-29,-42,-12,36,-7,-28,5,-75,-128,-88,-51,-33
-29,-42,-12,35,-7,-27,4,-76,-130,-88,-50,-32
-29,-41,-11,35,-7,-26,4,-77,-131,-88,-50,-32
-29,-41,-11,35,-7,-26,3,-78,-132,-89,-50,-32
-28,-41,-12,35,-6,-27,3,-77,-132,-89,-51,-33
-27,-43,-14,35,-5,-28,3,-76,-132,-91,-53,-34
-27,-44,-16,35,-4,-30,2,-75,-132,-92,-56,-36
-26,-45,-18,36,-3,-31,2,-75,-133,-94,-58,-37
-26,-46,-19,36,-2,-33,1,-76,-133,-96,-59,-38
-26,-47,-20,36,-2,-33,0,-77,-135,-97,-59,-38
-26,-47,-19,36,-3,-33,0,-79,-136,-97,-59,-37
-27,-46,-18,37,-4,-32,0,-81,-137,-97,-58,-36
-29,-45,-16,37,-6,-31,0,-82,-139,-97,-57,-35
-31,-45,-13,38,-8,-29,0,-82,-139,-97,-56,-34
-32,-45,-12,38,-9,-29,0,-81,-138,-98,-55,-34
-32,-45,-12,39,-9,-29,1,-78,-137,-98,-56,-35
-32,-46,-13,39,-8,-30,2,-76,-135,-99,-56,-36
-31,-47,-15,39,-7,-31,3,-75,-135,-100,-57,-37
-30,-47,-16,39,-6,-32,3,-74,-134,-101,-58,-37
-29,-47,-17,38,-5,-32,2,-75,-135,-102,-58,-38
-28,-46,-17,37,-5,-31,2,-76,-136,-102,-57,-37
-28,-45,-17,36,-5,-31,1,-77,-137,-102,-57,-36
-27,-45,-17,36,-4,-31,0,-78,-139,-102,-57,-36
-27,-46,-17,36,-4,-31,0,-79,-140,-102,-57,-36
-28,-47,-18,37,-4,-32,1,-77,-141,-102,-58,-36
-28,-48,-19,38,-3,-34,1,-76,-141,-103,-59,-37
-27,-50,-21,39,-2,-36,1,-74,-140,-103,-61,-38
-27,-51,-23,39,-1,-37,1,-73,-140,-104,-63,-39
-27,-52,-24,39,-1,-38,0,-73,-140,-105,-64,-40
-26,-51,-24,39,-1,-38,0,-74,-140,-104,-65,-39
-26,-50,-23,38,-1,-37,-1,-76,-141,-104,-64,-38
-26,-48,-21,37,-1,-35,-2,-78,-142,-103,-64,-37
-26,-47,-20,36,-2,-33,-2,-80,-143,-103,-64,-37
-26,-46,-19,36,-3,-32,-3,-81,-144,-103,-65,-37
-27,-46,-18,36,-3,-32,-2,-80,-144,-103,-66,-38
-27,-46,-18,37,-3,-32,-2,-78,-143,-105,-69,-40
-28,-47,-19,38,-3,-33,-2,-77,-142,-106,-71,-42
-28,-48,-19,38,-4,-34,-1,-77,-142,-108,-74,-44
-29,-49,-19,39,-4,-34,-1,-77,-142,-110,-75,-46
-30,-48,-18,39,-5,-33,-1,-78,-143,-111,-75,-46
-31,-48,-16,39,-7,-32,-2,-80,-145,-111,-75,-46
-32,-47,-13,39,-9,-30,-2,-82,-146,-111,-74,-46
-34,-45,-11,40,-10,-28,-3,-84,-148,-110,-73,-46
-35,-45,-9,40,-12,-27,-2,-84,-149,-110,-73,-46
-36,-45,-9,41,-12,-27,-2,-83,-149,-110,-74,-47
-36,-47,-10,41,-12,-28,-2,-81,-149,-111,-75,-49
-36,-49,-11,43,-12,-30,-2,-79,-148,-112,-77,-51
-36,-50,-13,43,-11,-32,-2,-78,-148,-113,-78,-53
-36,-51,-14,44,-10,-32,-2,-78,-149,-114,-79,-54
-35,-51,-14,43,-9,-32,-3,-79,-150,-114,-79,-54
-34,-49,-14,42,-10,-31,-5,-81,-152,-114,-79,-54
-34,-47,-12,41,-10,-30,-6,-83,-154,-113,-78,-54
-35,-46,-10,40,-12,-28,-7,-85,-156,-113,-78,-54
-35,-45,-8,40,-13,-27,-7,-85,-157,-113,-78,-54
-36,-45,-8,41,-13,-27,-7,-84,-157,-113,-78,-55
-36,-46,-9,41,-13,-27,-7,-82,-157,-114,-80,-56
-36,-47,-10,42,-12,-29,-7,-81,-156,-115,-82,-58
-36,-49,-11,43,-12,-30,-6,-80,-155,-116,-84,-59
-36,-49,-12,43,-11,-30,-6,-81,-155,-117,-84,-60
-36,-49,-12,42,-11,-30,-7,-82,-155,-117,-84,-59
-35,-47,-11,41,-11,-29,-8,-84,-156,-117,-83,-58
-35,-46,-10,41,-12,-28,-8,-87,-158,-117,-82,-57
-35,-45,-8,40,-12,-27,-9,-89,-160,-117,-82,-56
-35,-45,-8,40,-12,-27,-9,-90,-161,-117,-82,-56
-35,-45,-9,40,-12,-27,-8,-88,-162,-118,-83,-57
-35,-47,-11,41,-11,-29,-7,-86,-161,-119,-85,-59
-34,-48,-13,41,-10,-31,-7,-83,-160,-121,-87,-60
-34,-50,-15,42,-8,-33,-7,-81,-159,-123,-90,-62
-34,-51,-16,42,-7,-34,-7,-81,-159,-125,-92,-62
-34,-52,-16,43,-8,-34,-7,-82,-160,-126,-92,-62
-36,-51,-14,43,-10,-32,-8,-83,-160,-125,-91,-61
-37,-49,-11,43,-12,-30,-8,-85,-161,-124,-90,-59
-37,-47,-8,42,-14,-28,-8,-87,-161,-123,-89,-58
-37,-44,-6,41,-15,-25,-7,-86,-161,-121,-87,-57
-36,-40,-3,38,-16,-22,-6,-83,-159,-119,-86,-55
-34,-36,-1,35,-16,-18,-3,-78,-154,-116,-84,-54
-32,-29,2,31,-17,-13,0,-72,-147,-112,-82,-52
-29,-21,7,25,-18,-6,4,-65,-141,-107,-79,-49
-26,-12,14,19,-20,1,8,-60,-134,-102,-74,-45
-24,-1,22,13,-23,10,11,-57,-129,-96,-68,-40
-23,8,32,7,-27,20,15,-54,-124,-89,-62,-35
-22,18,41,2,-32,29,18,-53,-120,-83,-55,-30
-23,26,49,0,-36,37,20,-52,-118,-79,-51,-25
-23,32,56,-3,-40,44,23,-50,-116,-75,-48,-23
-24,35,60,-5,-42,48,25,-48,-114,-74,-47,-21
-23,37,62,-6,-43,49,25,-45,-112,-73,-48,-22
-23,38,62,-6,-42,50,25,-43,-110,-73,-49,-22
-23,39,63,-7,-43,51,24,-42,-108,-74,-50,-22
-23,42,66,-9,-44,54,23,-41,-107,-73,-49,-21
-22,49,72,-12,-47,60,22,-41,-105,-71,-46,-17
-21,59,81,-18,-51,70,21,-42,-103,-66,-40,-11
-21,72,93,-24,-57,82,21,-43,-100,-60,-33,-4
-20,85,106,-31,-63,95,20,-44,-98,-53,-25,2
-19,97,117,-38,-68,107,18,-46,-95,-47,-18,8
-17,107,125,-44,-71,116,13,-49,-93,-43,-12,13
-14,113,128,-48,-71,120,5,-54,-93,-40,-9,17
-11,114,127,-50,-69,121,-4,-59,-93,-40,-8,18
-7,114,122,-52,-64,118,-15,-64,-95,-42,-8,18
-3,111,115,-53,-58,113,-26,-70,-98,-44,-8,18
2,108,105,-55,-51,107,-38,-77,-102,-46,-8,19
8,104,95,-56,-43,100,-51,-84,-106,-48,-7,19
14,100,86,-57,-35,93,-63,-90,-111,-49,-7,20
20,97,77,-59,-28,87,-72,-96,-116,-51,-6,20
24,95,69,-60,-21,82,-79,-99,-120,-53,-7,21
29,92,62,-61,-16,77,-82,-98,-122,-56,-7,21
34,90,55,-62,-10,72,-83,-95,-121,-57,-8,21
39,88,48,-63,-4,68,-83,-90,-119,-57,-8,22
43,86,41,-65,1,64,-83,-86,-116,-57,-8,24
47,86,37,-66,4,61,-81,-81,-112,-55,-5,27
49,87,37,-68,5,62,-79,-77,-108,-51,-1,32
49,90,40,-69,4,65,-75,-73,-103,-45,4,38
46,94,47,-70,0,70,-69,-70,-99,-39,10,44
41,97,55,-69,-6,76,-64,-69,-96,-34,15,49
36,99,62,-67,-12,80,-59,-68,-95,-30,19,51
30,96,66,-63,-17,81,-55,-67,-95,-30,19,51
23,90,66,-56,-21,78,-50,-66,-97,-32,16,47
15,80,63,-47,-23,72,-46,-67,-100,-37,9,40
7,66,57,-37,-24,62,-43,-71,-106,-47,0,29
0,50,50,-25,-25,50,-40,-77,-116,-58,-12,18
-8,34,42,-13,-25,38,-39,-86,-127,-70,-25,6
-15,20,35,-2,-25,28,-38,-95,-139,-81,-36,-4
-21,7,29,6,-25,18,-39,-104,-150,-92,-46,-14
-26,-2,22,14,-24,10,-40,-112,-161,-101,-55,-23
-29,-12,16,20,-22,1,-40,-118,-171,-110,-64,-31
-31,-22,8,26,-19,-6,-40,-120,-178,-119,-73,-40
-32,-32,0,31,-16,-15,-40,-120,-182,-126,-81,-48
-32,-41,-8,36,-12,-24,-39,-118,-185,-132,-90,-55
-33,-49,-15,41,-8,-32,-39,-118,-188,-138,-97,-62
-35,-57,-21,46,-6,-39,-38,-119,-191,-144,-103,-67
-37,-63,-24,50,-6,-43,-38,-122,-195,-149,-107,-70
-39,-66,-26,53,-6,-46,-39,-126,-200,-152,-109,-72
-41,-68,-26,55,-7,-47,-39,-130,-204,-154,-110,-72
-43,-70,-26,57,-8,-48,-38,-133,-208,-156,-112,-72
-46,-72,-26,59,-9,-49,-37,-134,-210,-157,-114,-73
-48,-76,-26,62,-10,-51,-34,-132,-211,-159,-117,-75
-51,-79,-28,65,-10,-54,-32,-129,-210,-161,-120,-77
-52,-83,-30,68,-10,-57,-30,-126,-209,-163,-123,-79
-54,-87,-32,70,-10,-60,-27,-124,-207,-165,-126,-81
-55,-89,-34,72,-10,-61,-25,-122,-206,-166,-128,-83
-56,-90,-33,73,-10,-62,-24,-123,-206,-165,-127,-83
-56,-89,-32,73,-11,-61,-23,-124,-207,-164,-126,-83
-57,-88,-31,72,-12,-60,-23,-126,-209,-164,-125,-82
-57,-88,-30,72,-13,-59,-22,-127,-211,-163,-125,-82
-58,-89,-30,73,-13,-59,-21,-128,-213,-164,-126,-83
-58,-91,-31,74,-13,-61,-19,-127,-214,-165,-129,-84
-59,-93,-34,76,-12,-63,-18,-124,-213,-166,-132,-87
-59,-97,-36,78,-11,-66,-16,-122,-211,-167,-135,-89
-59,-99,-39,79,-9,-69,-15,-121,-210,-168,-138,-91
-59,-101,-41,80,-8,-71,-15,-121,-210,-169,-140,-92
-58,-102,-42,80,-7,-72,-15,-123,-210,-169,-139,-92
-58,-101,-42,80,-7,-71,-16,-126,-211,-168,-138,-90
-59,-100,-40,79,-8,-70,-17,-129,-213,-166,-136,-89
-61,-99,-37,80,-11,-68,-17,-132,-216,-165,-135,-88
