,,,,,,,,,,,
2019-09-01 15:31:29,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,-98,-41,77,-7,-70,57,-68,-93,-106,-124,-80
-55,-99,-42,77,-6,-70,59,-69,-94,-106,-125,-82
-55,-98,-41,77,-6,-70,59,-71,-95,-107,-127,-85
-55,-97,-40,76,-7,-68,58,-73,-96,-109,-129,-88
-55,-95,-39,75,-7,-67,57,-75,-98,-111,-132,-89
-54,-94,-38,74,-7,-66,56,-77,-99,-114,-134,-90
-55,-93,-37,74,-8,-65,54,-80,-102,-117,-136,-89
-56,-92,-36,74,-9,-64,54,-82,-105,-120,-138,-89
-56,-91,-34,74,-10,-63,54,-84,-108,-122,-139,-87
-55,-89,-33,72,-10,-61,55,-86,-110,-124,-139,-85
-53,-87,-33,71,-9,-60,55,-87,-113,-125,-139,-83
-53,-87,-33,70,-9,-60,55,-89,-115,-126,-138,-81
-53,-88,-34,71,-8,-61,52,-90,-117,-125,-138,-80
-53,-90,-36,72,-8,-63,50,-89,-118,-125,-139,-80
-53,-92,-38,73,-6,-65,47,-88,-118,-124,-140,-80
-52,-94,-41,74,-5,-68,44,-86,-118,-125,-141,-82
-52,-96,-43,74,-4,-70,41,-84,-119,-126,-144,-84
-50,-97,-45,74,-2,-71,38,-83,-120,-127,-146,-86
-48,-95,-47,72,0,-71,34,-82,-122,-128,-147,-87
-45,-93,-47,69,0,-70,30,-83,-123,-128,-147,-86
-43,-90,-45,66,0,-68,27,-84,-125,-127,-146,-85
-43,-85,-41,64,0,-64,23,-86,-127,-126,-144,-85
-43,-82,-37,62,-2,-60,20,-88,-129,-125,-142,-84
-45,-80,-34,62,-4,-57,17,-90,-130,-123,-141,-83
-46,-80,-33,63,-6,-57,15,-90,-130,-121,-139,-83
-47,-82,-34,65,-6,-58,14,-89,-130,-119,-137,-82
-47,-85,-36,66,-5,-61,14,-87,-128,-117,-134,-82
-47,-87,-39,67,-3,-63,15,-83,-126,-115,-132,-82
-47,-89,-41,68,-2,-66,16,-81,-124,-112,-130,-83
-47,-91,-43,69,-1,-67,17,-79,-122,-111,-129,-83
-48,-92,-43,70,-2,-67,18,-78,-120,-110,-129,-84
-48,-92,-42,70,-2,-67,18,-79,-119,-109,-129,-85
-48,-91,-42,69,-2,-67,18,-80,-119,-110,-130,-85
-46,-90,-42,68,-2,-66,17,-80,-119,-111,-131,-87
-45,-88,-41,66,-1,-65,15,-80,-119,-113,-132,-88
-43,-85,-41,64,0,-64,14,-79,-119,-115,-134,-89
-40,-83,-42,61,0,-63,13,-77,-118,-117,-135,-91
-37,-81,-42,59,2,-62,13,-74,-117,-118,-136,-92
-35,-77,-41,56,2,-59,15,-71,-116,-118,-136,-93
-34,-72,-37,53,1,-55,18,-67,-114,-116,-133,-92
-33,-66,-31,50,-1,-49,24,-63,-111,-112,-129,-91
-34,-59,-24,46,-4,-42,30,-59,-107,-107,-124,-90
-34,-53,-18,44,-8,-36,35,-55,-104,-102,-120,-89
-34,-48,-12,41,-10,-30,38,-51,-101,-98,-116,-88
-34,-43,-8,38,-12,-25,41,-47,-97,-94,-113,-87
-32,-38,-5,35,-13,-21,43,-42,-93,-91,-110,-85
-31,-34,-3,32,-13,-18,44,-38,-90,-88,-108,-84
-29,-31,-1,30,-13,-16,45,-35,-88,-86,-106,-82
-28,-29,0,28,-13,-14,46,-33,-87,-84,-104,-79
-27,-27,0,27,-13,-13,45,-33,-86,-82,-101,-77
-27,-25,1,26,-14,-11,42,-34,-87,-81,-100,-75
-25,-23,1,24,-13,-10,39,-36,-87,-80,-97,-72
-21,-20,1,20,-11,-9,35,-38,-87,-78,-95,-70
-16,-15,1,15,-8,-6,31,-37,-86,-76,-91,-66
-10,-9,1,10,-5,-3,28,-35,-85,-75,-89,-63
-5,-4,1,4,-3,-1,25,-34,-84,-75,-87,-62
0,0,0,0,0,0,21,-32,-83,-75,-87,-61
4,1,-3,-2,3,0,17,-30,-83,-74,-88,-63
8,0,-8,-4,8,-3,14,-28,-82,-73,-90,-65
12,-1,-14,-5,13,-7,12,-26,-80,-70,-91,-67
17,-3,-21,-6,19,-12,11,-23,-77,-67,-91,-68
22,-5,-28,-8,25,-17,10,-21,-75,-63,-91,-68
26,-10,-36,-7,31,-23,9,-20,-73,-59,-90,-69
28,-15,-44,-6,36,-30,7,-20,-73,-57,-90,-69
30,-21,-52,-4,41,-37,4,-22,-74,-57,-92,-71
32,-27,-60,-2,46,-43,1,-25,-77,-59,-95,-74
33,-33,-67,0,50,-50,0,-28,-81,-62,-98,-76
32,-39,-72,3,52,-55,-1,-32,-86,-65,-101,-78
29,-45,-75,7,52,-60,-3,-36,-92,-69,-105,-80
25,-50,-77,12,51,-63,-3,-41,-97,-72,-108,-82
19,-56,-76,18,47,-66,-3,-46,-101,-75,-111,-84
12,-62,-75,24,43,-69,-2,-50,-106,-79,-115,-86
5,-68,-73,31,39,-70,-1,-54,-110,-84,-119,-89
-2,-72,-70,37,33,-71,0,-57,-114,-88,-123,-93
-9,-76,-66,43,27,-71,2,-59,-117,-92,-127,-97
-15,-80,-63,47,23,-72,4,-60,-119,-96,-132,-101
-20,-84,-62,52,20,-73,6,-61,-122,-100,-137,-106
-24,-87,-62,55,18,-75,8,-62,-124,-104,-143,-112
-27,-90,-62,59,17,-76,10,-64,-128,-107,-149,-117
-30,-93,-62,61,15,-77,10,-67,-131,-110,-153,-123
-32,-95,-62,63,14,-79,10,-71,-135,-113,-157,-128
-33,-97,-63,65,14,-80,10,-75,-137,-115,-160,-132
-34,-99,-64,66,14,-82,10,-78,-139,-116,-162,-134
-33,-101,-67,67,16,-84,11,-78,-139,-116,-163,-135
-32,-103,-70,67,18,-87,12,-78,-138,-117,-165,-136
-31,-106,-73,69,20,-90,12,-77,-138,-118,-167,-137
-32,-109,-76,71,21,-93,12,-76,-138,-119,-170,-138
-34,-113,-78,73,21,-95,12,-74,-138,-120,-172,-138
-35,-115,-79,75,21,-97,12,-73,-138,-121,-173,-138
-37,-117,-80,77,20,-99,11,-73,-139,-121,-174,-138
-39,-119,-80,79,20,-100,11,-74,-140,-122,-174,-138
-41,-121,-80,81,19,-101,10,-76,-141,-122,-175,-138
-42,-122,-80,82,18,-101,9,-79,-143,-123,-175,-139
-43,-123,-80,83,17,-102,9,-80,-144,-123,-176,-140
-43,-124,-80,84,17,-102,10,-80,-144,-123,-176,-142
-44,-124,-79,84,17,-102,10,-79,-145,-123,-176,-144
-43,-123,-79,83,17,-101,10,-78,-146,-123,-175,-146
-42,-122,-78,82,17,-100,11,-77,-147,-123,-175,-149
-42,-121,-78,81,17,-99,11,-76,-148,-124,-174,-152
-41,-119,-77,80,17,-98,12,-76,-149,-124,-174,-155
-40,-118,-76,79,17,-97,12,-77,-150,-124,-173,-157
-40,-116,-75,78,17,-96,12,-77,-149,-124,-172,-158
-40,-116,-75,78,16,-95,11,-77,-147,-124,-171,-160
-40,-115,-74,78,16,-95,11,-77,-144,-123,-171,-161
-41,-116,-73,79,15,-95,10,-75,-141,-123,-171,-163
-42,-117,-74,80,15,-95,9,-73,-137,-123,-171,-165
-42,-117,-74,80,15,-96,10,-70,-133,-122,-171,-166
-42,-117,-74,79,15,-95,11,-67,-130,-122,-171,-166
-42,-116,-73,79,15,-95,14,-64,-128,-122,-170,-166
-41,-117,-74,79,15,-95,17,-59,-125,-122,-171,-167
-40,-119,-78,80,18,-99,23,-51,-121,-123,-172,-169
-40,-126,-84,83,21,-105,31,-37,-114,-123,-174,-174
-43,-137,-93,90,24,-115,47,-14,-104,-123,-180,-182
-49,-152,-102,101,25,-127,71,22,-89,-124,-188,-194
-57,-167,-108,112,25,-138,104,71,-68,-123,-197,-208
-66,-175,-108,120,20,-142,145,128,-38,-115,-201,-219
-72,-174,-100,123,13,-137,187,190,4,-94,-194,-222
-73,-161,-87,117,7,-124,226,263,68,-50,-167,-211
-62,-137,-75,100,6,-106,255,352,163,23,-116,-181
-37,-102,-64,70,14,-83,268,466,297,134,-34,-130
1,-53,-55,26,28,-54,261,603,470,281,78,-54
50,11,-39,-30,45,-14,230,749,675,463,220,44
106,94,-11,-100,59,41,175,878,896,668,386,163
163,194,31,-179,66,112,94,966,1114,885,566,297
219,309,89,-264,64,199,-11,1003,1313,1103,753,441
271,433,161,-352,54,297,-141,985,1482,1307,937,589
313,554,240,-433,36,397,-295,904,1599,1474,1098,727
341,659,317,-500,12,488,-463,759,1642,1579,1214,840
354,738,383,-546,-14,560,-633,564,1598,1599,1266,912
350,782,430,-566,-39,606,-793,328,1465,1526,1245,938
331,789,456,-560,-62,622,-937,59,1246,1365,1155,916
300,762,461,-531,-80,611,-1061,-234,956,1137,1009,854
261,708,446,-485,-91,577,-1163,-538,618,865,827,762
220,635,414,-428,-96,525,-1242,-836,258,575,626,651
178,548,369,-363,-94,459,-1299,-1110,-99,286,420,529
136,450,313,-293,-87,382,-1331,-1340,-426,15,222,403
96,348,251,-222,-76,300,-1338,-1507,-695,-216,44,281
60,249,187,-154,-62,218,-1325,-1605,-893,-397,-104,171
30,156,126,-93,-47,141,-1298,-1639,-1020,-526,-218,74
3,76,72,-39,-34,74,-1257,-1619,-1082,-605,-302,-5
-19,10,29,4,-23,19,-1204,-1558,-1092,-644,-357,-71
-37,-40,-2,39,-16,-21,-1136,-1467,-1062,-651,-390,-124
-52,-78,-25,65,-13,-51,-1058,-1358,-1007,-635,-406,-164
-66,-106,-39,86,-12,-73,-970,-1239,-934,-605,-409,-194
-76,-125,-47,100,-13,-86,-878,-1115,-853,-564,-401,-213
-83,-134,-49,108,-16,-92,-785,-992,-768,-517,-385,-224
-86,-135,-48,110,-17,-92,-695,-873,-682,-467,-363,-227
-84,-131,-46,107,-17,-89,-611,-759,-599,-416,-338,-225
-78,-122,-43,100,-16,-82,-532,-652,-520,-365,-311,-218
-69,-109,-39,88,-14,-74,-458,-553,-445,-315,-282,-208
-59,-94,-34,76,-11,-64,-387,-463,-378,-268,-254,-196
-49,-80,-29,65,-9,-54,-320,-382,-317,-226,-227,-183
-42,-68,-24,55,-8,-46,-256,-311,-265,-190,-203,-171
-37,-58,-20,47,-7,-39,-197,-248,-220,-159,-183,-161
-31,-50,-18,41,-6,-34,-143,-195,-183,-134,-168,-153
-26,-46,-19,36,-3,-32,-97,-152,-155,-116,-157,-149
-22,-45,-22,34,0,-33,-59,-117,-134,-104,-150,-147
-19,-46,-26,32,3,-36,-28,-90,-119,-95,-147,-146
-17,-48,-30,32,6,-39,-3,-70,-108,-90,-145,-147
-16,-50,-33,33,8,-42,15,-55,-100,-86,-144,-147
-16,-52,-35,34,9,-44,31,-44,-95,-83,-143,-147
-17,-55,-37,36,9,-46,42,-37,-90,-80,-143,-147
-17,-55,-37,36,9,-46,51,-30,-86,-77,-143,-146
-16,-54,-38,35,10,-46,57,-24,-81,-74,-142,-144
-15,-54,-38,34,10,-46,61,-17,-76,-71,-141,-143
-16,-55,-39,35,11,-47,63,-11,-72,-70,-141,-142
-16,-56,-39,36,10,-47,64,-6,-68,-68,-141,-141
-17,-56,-38,37,9,-47,65,0,-64,-67,-140,-140
-18,-56,-37,37,8,-46,66,4,-60,-66,-139,-139
-19,-56,-36,37,8,-46,66,8,-57,-63,-137,-137
-18,-55,-36,37,8,-46,66,11,-53,-59,-133,-135
-17,-55,-36,36,8,-45,66,14,-49,-54,-129,-131
-16,-53,-36,35,9,-45,66,18,-45,-50,-126,-128
-14,-52,-37,33,10,-44,65,22,-42,-46,-122,-125
-12,-51,-38,31,12,-45,65,26,-38,-43,-119,-121
-9,-50,-41,29,15,-45,64,31,-34,-40,-116,-118
-5,-49,-43,27,18,-46,64,36,-32,-38,-114,-115
-4,-49,-45,26,20,-47,64,40,-30,-37,-113,-113
-3,-49,-46,26,20,-47,64,44,-28,-35,-112,-111
-2,-48,-46,25,21,-47,65,46,-26,-34,-111,-109
-1,-46,-45,23,22,-46,66,49,-25,-31,-110,-107
0,-44,-44,21,22,-44,68,51,-23,-29,-108,-105
2,-40,-44,18,23,-42,70,53,-20,-26,-106,-102
5,-38,-43,16,24,-40,71,57,-17,-23,-104,-100
7,-35,-43,13,25,-39,73,61,-15,-20,-102,-98
9,-34,-44,12,26,-39,74,65,-12,-18,-101,-96
10,-34,-45,11,27,-40,75,70,-9,-16,-100,-95
10,-34,-46,11,28,-40,76,75,-6,-14,-99,-94
11,-34,-46,11,29,-40,77,79,-4,-12,-98,-93
11,-33,-45,10,28,-39,78,82,-2,-10,-97,-92
10,-32,-43,10,26,-37,79,85,0,-9,-94,-90
9,-31,-41,10,25,-36,80,87,2,-6,-92,-89
8,-30,-38,10,23,-34,80,90,6,-3,-89,-87
8,-28,-36,9,22,-32,79,94,10,0,-85,-85
8,-26,-35,8,21,-30,79,100,15,2,-81,-82
9,-24,-34,7,21,-29,80,106,21,6,-78,-80
11,-22,-34,5,22,-28,81,112,26,9,-75,-78
13,-20,-34,3,24,-27,83,119,32,13,-72,-75
16,-17,-34,0,25,-25,86,126,38,16,-68,-72
19,-14,-33,-2,26,-23,89,133,44,20,-64,-69
21,-11,-33,-5,27,-22,91,138,49,25,-60,-65
23,-8,-32,-7,27,-20,93,144,56,29,-56,-62
25,-5,-31,-9,28,-18,94,150,62,34,-52,-58
25,-3,-30,-10,27,-16,94,156,69,38,-48,-55
26,-1,-28,-12,27,-14,94,163,76,42,-44,-51
26,0,-26,-13,26,-12,94,170,83,46,-41,-48
26,2,-24,-14,25,-10,94,178,89,49,-38,-44
27,4,-22,-16,24,-8,96,185,95,52,-35,-41
29,7,-21,-18,25,-6,98,193,101,56,-31,-38
30,10,-19,-21,25,-3,101,199,106,60,-27,-34
31,13,-17,-22,24,-1,104,205,111,65,-23,-30
32,17,-14,-24,23,1,108,211,116,71,-18,-26
33,20,-11,-27,22,4,113,218,122,77,-12,-21
35,25,-9,-30,22,7,118,227,129,85,-5,-16
38,30,-7,-34,23,11,123,238,138,93,1,-9
42,36,-5,-39,24,14,127,249,147,101,9,-3
45,41,-3,-43,24,18,132,260,156,108,16,2
49,47,-1,-48,25,22,136,271,166,116,24,8
52,53,0,-53,26,26,141,283,175,124,31,15
56,59,2,-57,26,30,146,294,185,133,40,22
59,64,4,-62,26,34,151,305,195,142,49,30
62,70,7,-66,26,39,155,316,206,151,59,38
65,77,11,-71,26,44,158,327,217,161,69,46
68,84,15,-76,25,50,160,340,228,171,79,55
71,91,19,-81,25,55,162,353,240,181,90,64
74,97,22,-86,24,60,164,367,253,191,100,73
77,104,26,-91,24,65,166,381,266,201,110,82
81,111,29,-96,25,70,169,395,280,212,121,91
86,120,33,-103,25,76,172,409,294,223,132,100
90,129,37,-110,25,83,176,423,308,235,144,109
95,138,42,-117,26,90,180,436,323,248,156,120
100,148,47,-124,26,97,184,449,339,262,169,130
105,158,53,-132,25,105,188,462,354,275,182,140
109,169,59,-139,24,114,191,476,370,289,194,150
113,179,65,-146,23,122,194,490,385,302,206,159
117,188,70,-152,22,129,196,503,400,315,218,169
121,197,75,-159,22,136,198,517,414,327,229,178
124,205,80,-165,21,142,201,529,426,338,240,187
128,213,85,-171,20,149,203,540,438,348,251,197
131,222,90,-176,19,156,205,550,449,358,261,206
134,231,95,-182,18,163,206,557,458,368,271,216
138,240,101,-188,17,170,207,564,467,377,281,225
141,248,106,-195,16,177,207,569,476,385,289,234
145,256,110,-201,17,183,207,573,483,392,297,241
150,263,113,-206,17,188,207,576,489,398,304,248
153,269,115,-211,18,192,207,580,495,404,311,255
155,274,117,-214,18,195,208,583,499,409,317,260
156,277,120,-217,17,199,208,584,503,413,323,266
156,281,123,-218,15,202,209,584,505,417,328,271
156,284,127,-220,13,206,210,582,507,421,334,276
156,289,131,-222,11,210,210,579,510,426,340,282
157,293,135,-224,10,214,210,575,511,430,346,287
157,297,139,-227,8,218,209,571,513,435,351,292
158,301,142,-229,7,221,208,566,513,438,355,296
158,303,144,-230,6,224,207,561,513,441,358,299
158,305,146,-232,5,226,206,556,512,442,360,301
158,306,147,-232,5,227,204,550,509,442,360,302
157,305,146,-231,4,226,202,542,504,439,358,301
155,302,146,-229,4,224,200,532,495,435,354,298
152,298,145,-225,2,222,198,519,485,428,349,293
148,295,145,-221,1,220,196,503,471,418,341,287
145,290,144,-218,0,217,193,484,456,407,331,279
142,283,141,-213,0,212,190,463,439,393,319,269
135,273,136,-204,0,205,187,442,419,377,305,257
127,259,130,-193,-1,195,184,419,398,359,288,243
119,243,123,-181,-2,183,180,394,375,338,270,228
111,228,116,-169,-2,172,177,370,350,316,250,210
102,212,109,-157,-3,160,174,344,324,293,229,192
93,196,102,-144,-4,149,170,318,297,268,207,174
84,180,95,-132,-5,138,166,291,270,244,186,155
76,165,89,-120,-6,127,162,264,243,221,165,137
67,151,82,-109,-7,116,156,236,217,197,144,119
59,136,76,-97,-7,106,150,210,191,174,124,101
51,121,69,-86,-8,95,143,185,167,153,105,84
43,105,61,-74,-8,83,137,161,144,132,87,67
35,90,54,-63,-8,72,131,139,123,112,69,51
28,75,46,-51,-8,60,125,117,102,92,51,36
20,60,39,-40,-8,50,120,97,82,73,35,21
14,47,32,-30,-9,39,115,78,62,55,20,8
7,34,26,-21,-9,30,110,59,43,39,7,-2
2,23,21,-12,-9,22,105,41,26,24,-4,-13
-2,14,16,-5,-9,15,101,24,10,12,-13,-21
-6,5,11,1,-9,8,95,8,-3,0,-22,-29
-11,-2,8,7,-9,2,90,-5,-16,-10,-30,-37
-15,-9,5,12,-10,-2,84,-18,-27,-20,-37,-44
-18,-14,4,16,-11,-5,78,-30,-38,-29,-44,-51
-21,-17,3,19,-12,-7,73,-40,-49,-39,-51,-58
-22,-20,1,21,-11,-9,69,-49,-58,-48,-58,-65
-23,-23,0,23,-11,-11,66,-57,-67,-56,-64,-72
-24,-26,-1,25,-11,-13,63,-66,-76,-63,-68,-77
-25,-28,-2,27,-11,-15,60,-75,-83,-70,-72,-82
-27,-31,-3,29,-11,-17,57,-83,-90,-75,-75,-85
-28,-33,-4,31,-11,-19,54,-89,-95,-79,-76,-88
-30,-36,-5,33,-12,-20,51,-94,-99,-82,-78,-90
-32,-39,-5,35,-13,-22,49,-98,-101,-85,-79,-91
-35,-42,-6,38,-14,-24,47,-101,-103,-88,-80,-92
-37,-45,-7,41,-15,-26,46,-103,-105,-90,-81,-93
-40,-48,-7,44,-15,-28,46,-104,-106,-93,-82,-93
-42,-51,-8,46,-16,-29,46,-105,-108,-95,-82,-93
-42,-53,-9,47,-16,-31,47,-106,-110,-96,-82,-93
-40,-53,-12,47,-13,-33,48,-108,-112,-97,-81,-92
-38,-53,-14,45,-11,-33,49,-109,-113,-97,-80,-90
-36,-52,-15,44,-10,-34,50,-110,-114,-97,-78,-89
-36,-52,-15,44,-9,-34,50,-109,-114,-97,-76,-87
-36,-52,-16,44,-9,-34,51,-108,-114,-96,-75,-86
-36,-53,-16,44,-9,-35,51,-106,-113,-95,-73,-85
-36,-54,-17,45,-9,-35,51,-103,-112,-95,-72,-84
-36,-55,-18,46,-8,-36,51,-100,-112,-94,-71,-83
-36,-56,-19,46,-7,-38,50,-98,-111,-93,-70,-81
-36,-57,-20,46,-7,-38,49,-96,-111,-92,-69,-80
-36,-56,-19,46,-7,-37,48,-95,-111,-91,-67,-79
-36,-54,-17,45,-8,-36,46,-94,-110,-89,-65,-77
-35,-52,-15,44,-9,-33,45,-94,-109,-88,-63,-75
-34,-49,-13,42,-9,-31,44,-93,-107,-86,-61,-73
-33,-46,-12,40,-9,-29,43,-91,-104,-84,-59,-70
-32,-44,-11,38,-9,-28,43,-87,-101,-82,-57,-68
-31,-42,-11,37,-9,-27,44,-82,-97,-81,-55,-66
-30,-42,-11,36,-8,-27,45,-78,-95,-80,-54,-64
-29,-44,-14,37,-7,-29,46,-75,-93,-81,-54,-63
-29,-47,-17,38,-5,-32,47,-73,-92,-81,-54,-63
-28,-48,-19,38,-4,-33,49,-72,-91,-80,-52,-61
-27,-49,-21,38,-2,-35,50,-70,-89,-79,-51,-60
-26,-50,-22,38,-1,-36,50,-69,-86,-77,-49,-58
-26,-50,-24,38,0,-37,51,-67,-83,-76,-47,-56
-25,-50,-24,38,0,-37,51,-64,-80,-74,-46,-55
-24,-49,-25,37,0,-37,52,-61,-76,-72,-44,-54
-23,-48,-24,36,0,-36,52,-57,-72,-71,-43,-54
-23,-48,-23,36,0,-36,53,-53,-70,-70,-42,-55
-25,-48,-23,37,0,-35,53,-51,-68,-70,-42,-57
-27,-49,-22,38,-2,-36,53,-49,-67,-70,-42,-59
-29,-50,-21,40,-3,-36,53,-49,-67,-70,-41,-60
-31,-52,-20,41,-4,-36,52,-49,-67,-69,-40,-61
-31,-52,-20,42,-5,-36,51,-49,-66,-68,-38,-61
-31,-53,-21,42,-4,-37,50,-49,-66,-67,-37,-61
-31,-53,-21,42,-4,-37,48,-48,-65,-67,-37,-60
-31,-54,-22,43,-4,-38,47,-46,-66,-67,-38,-60
-31,-56,-23,43,-3,-40,46,-44,-66,-67,-39,-59
-31,-57,-25,44,-3,-41,46,-42,-68,-69,-41,-59
-32,-59,-26,46,-2,-43,47,-41,-70,-70,-43,-59
-34,-61,-26,48,-3,-44,48,-41,-72,-71,-44,-59
-36,-63,-26,50,-4,-45,48,-42,-74,-72,-45,-59
-36,-64,-27,50,-4,-46,48,-44,-77,-74,-46,-60
-37,-65,-27,51,-4,-46,47,-47,-79,-75,-47,-61
-36,-65,-28,50,-4,-46,46,-48,-81,-75,-47,-61
-35,-64,-28,50,-3,-46,45,-49,-81,-75,-47,-62
-35,-65,-29,50,-3,-47,44,-49,-82,-76,-47,-62
-35,-66,-30,50,-2,-48,44,-49,-82,-77,-47,-63
-35,-67,-31,51,-1,-49,44,-48,-82,-78,-48,-63
-35,-69,-32,52,-1,-51,44,-49,-84,-80,-49,-64
-36,-70,-33,53,-1,-52,43,-50,-86,-82,-50,-65
-37,-71,-34,54,-1,-53,43,-53,-88,-84,-52,-65
-37,-72,-34,55,-1,-54,42,-56,-91,-86,-53,-66
-37,-73,-35,55,0,-54,41,-59,-93,-87,-54,-66
-37,-73,-35,55,0,-54,40,-61,-95,-89,-55,-67
-37,-74,-36,55,0,-55,39,-63,-96,-90,-56,-67
-37,-75,-37,56,0,-56,39,-64,-97,-91,-57,-68
-37,-78,-39,58,0,-59,39,-64,-98,-93,-59,-69
-38,-81,-42,60,1,-61,39,-64,-100,-95,-61,-71
-40,-83,-43,62,1,-63,40,-65,-101,-97,-64,-73
-42,-85,-42,64,0,-64,41,-67,-103,-100,-66,-75
-44,-87,-41,65,-1,-64,41,-69,-105,-102,-67,-76
-46,-87,-40,67,-2,-64,42,-72,-107,-104,-69,-77
-48,-88,-39,68,-4,-64,41,-75,-109,-106,-70,-78
-49,-88,-38,68,-5,-63,41,-77,-110,-107,-70,-78
-49,-87,-38,68,-5,-62,41,-78,-111,-108,-70,-79
-48,-87,-38,67,-4,-62,41,-78,-111,-109,-70,-79
-47,-87,-39,67,-3,-63,40,-77,-110,-111,-70,-80
-47,-87,-40,67,-3,-63,40,-77,-109,-113,-70,-81
-47,-89,-40,68,-3,-64,41,-77,-109,-115,-71,-82
-48,-91,-41,69,-3,-66,41,-78,-108,-118,-71,-82
-50,-93,-42,71,-3,-67,41,-80,-107,-120,-71,-82
-51,-94,-42,73,-4,-68,41,-83,-107,-121,-71,-82
-53,-95,-41,74,-5,-68,41,-85,-106,-121,-69,-81
-54,-95,-40,74,-6,-67,42,-86,-104,-120,-68,-79
-54,-94,-39,74,-7,-66,43,-87,-103,-120,-66,-78
-54,-93,-39,73,-7,-66,43,-87,-102,-119,-65,-78
-53,-93,-39,73,-6,-66,43,-86,-101,-119,-65,-78
-53,-94,-40,73,-6,-67,43,-86,-102,-119,-64,-77
-53,-94,-40,73,-5,-67,43,-86,-103,-118,-65,-77
-52,-93,-40,72,-5,-66,43,-87,-105,-117,-65,-77
-52,-93,-40,72,-5,-66,42,-88,-108,-116,-65,-77
-52,-93,-39,72,-6,-66,41,-90,-110,-115,-65,-76
-53,-93,-39,73,-7,-66,39,-92,-113,-114,-65,-77
-54,-93,-38,73,-7,-65,36,-94,-114,-113,-65,-77
-55,-92,-36,73,-8,-64,33,-95,-116,-112,-65,-77
-55,-91,-35,73,-9,-63,31,-95,-117,-112,-65,-77
-54,-90,-34,72,-9,-62,30,-95,-118,-113,-65,-77
-54,-88,-33,71,-9,-61,29,-94,-119,-114,-66,-77
-54,-88,-33,72,-10,-60,28,-95,-122,-116,-67,-78
-56,-89,-32,73,-11,-61,27,-97,-125,-119,-69,-79
-57,-91,-33,74,-11,-62,26,-100,-128,-121,-70,-80
-58,-92,-33,75,-11,-62,24,-102,-131,-122,-70,-80
-59,-92,-33,76,-12,-63,22,-104,-133,-122,-69,-80
-60,-93,-32,77,-13,-63,20,-106,-134,-121,-68,-79
-60,-93,-32,77,-13,-63,17,-106,-135,-120,-68,-79
-59,-93,-34,76,-12,-63,15,-107,-136,-121,-67,-79
-56,-93,-35,75,-10,-64,13,-106,-137,-122,-68,-79
-55,-92,-36,74,-8,-64,13,-106,-138,-123,-68,-79
-54,-92,-37,73,-8,-64,14,-107,-140,-124,-69,-80
-55,-92,-37,73,-8,-65,15,-108,-142,-126,-70,-81
-55,-92,-36,74,-8,-64,16,-111,-144,-127,-70,-82
-56,-92,-35,74,-9,-63,17,-113,-145,-128,-71,-82
-56,-91,-33,73,-10,-62,18,-115,-145,-127,-71,-82
-56,-89,-32,73,-11,-60,19,-116,-145,-126,-71,-82
-57,-88,-30,72,-12,-59,21,-116,-144,-125,-70,-80
-57,-87,-28,72,-13,-57,23,-114,-142,-124,-69,-79
-58,-85,-26,72,-15,-55,27,-111,-140,-123,-68,-78
-59,-83,-23,71,-17,-53,31,-108,-138,-121,-68,-78
-58,-79,-20,68,-17,-50,35,-104,-135,-120,-67,-77
-56,-74,-17,65,-18,-46,40,-101,-132,-118,-66,-76
-54,-67,-13,60,-19,-40,46,-98,-128,-115,-63,-75
-52,-59,-6,56,-22,-32,53,-94,-122,-112,-60,-72
-49,-50,0,49,-24,-25,59,-91,-116,-110,-56,-70
-45,-40,4,42,-24,-17,64,-88,-109,-109,-52,-67
-42,-30,10,36,-26,-9,68,-84,-103,-107,-48,-64
-40,-22,17,31,-28,-2,72,-79,-96,-105,-43,-61
-39,-16,22,28,-30,2,76,-74,-90,-103,-40,-58
-38,-12,25,25,-31,6,79,-70,-86,-103,-37,-56
-36,-8,28,22,-32,9,81,-66,-84,-103,-36,-55
-35,-4,30,19,-32,12,82,-65,-82,-104,-34,-55
-34,-2,30,18,-32,13,82,-66,-83,-105,-34,-55
-33,-2,30,17,-32,13,79,-69,-84,-106,-34,-56
-32,-1,30,17,-31,13,74,-72,-85,-107,-33,-56
-31,-1,30,16,-31,13,71,-73,-85,-106,-32,-55
-30,0,30,15,-30,15,67,-73,-83,-104,-30,-52
-28,1,30,12,-29,15,64,-71,-81,-102,-27,-49
-24,2,26,10,-25,14,62,-69,-79,-100,-26,-48
-19,2,21,8,-20,11,59,-67,-79,-98,-24,-46
-14,1,16,6,-15,8,56,-65,-78,-97,-23,-45
-8,2,10,2,-9,6,55,-63,-78,-96,-22,-44
-2,1,4,0,-3,3,54,-61,-77,-95,-20,-43
1,0,-1,-1,1,0,52,-60,-77,-94,-19,-42
5,-1,-7,-2,6,-4,51,-59,-76,-93,-18,-41
9,-4,-14,-2,11,-9,49,-58,-75,-92,-18,-41
12,-9,-21,-1,16,-15,45,-58,-76,-92,-18,-41
13,-15,-28,1,20,-21,40,-59,-78,-94,-20,-42
13,-21,-35,4,24,-28,35,-62,-81,-98,-24,-44
13,-28,-42,7,28,-35,29,-65,-86,-102,-28,-47
